Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot
9564727,APARTMENT,PENTHOUSE,579000,9000,,,3.0,0.0,99.0,0.0,,0.0,,1.0,,
9677750,APARTMENT,PENTHOUSE,690000,1348,,,3.0,0.0,45.0,0.0,4.0,,,,,
9677690,APARTMENT,PENTHOUSE,695000,1348,,,3.0,0.0,45.0,0.0,4.0,,,,,
9688535,APARTMENT,PENTHOUSE,1700000,1050,As new,1.0,3.0,0.0,59.0,0.0,,0.0,,,,
9487216,APARTMENT,PENTHOUSE,1750000,1050,As new,1.0,2.0,0.0,70.0,0.0,4.0,0.0,,,,
9696737,APARTMENT,PENTHOUSE,1900000,1050,As new,1.0,3.0,0.0,59.0,0.0,,0.0,,,,
9688534,APARTMENT,PENTHOUSE,1900000,1060,As new,1.0,3.0,0.0,59.0,0.0,,0.0,,,,
9693650,APARTMENT,PENTHOUSE,1990000,1180,As new,1.0,3.0,0.0,169.0,0.0,3.0,0.0,,,,
9723575,APARTMENT,PENTHOUSE,369000,9032,As new,1.0,2.0,0.0,29.0,0.0,,0.0,,,,
9673138,APARTMENT,PENTHOUSE,319000,2160,,1.0,2.0,0.0,43.0,0.0,2.0,,,,,
8608503,APARTMENT,PENTHOUSE,329000,8800,As new,1.0,3.0,0.0,96.0,0.0,2.0,0.0,,,,
9498646,APARTMENT,PENTHOUSE,799000,2000,Good,1.0,2.0,0.0,,0.0,,0.0,,,1.0,
9708545,APARTMENT,PENTHOUSE,555000,1180,As new,1.0,2.0,0.0,75.0,0.0,4.0,0.0,,,,
9695685,APARTMENT,PENTHOUSE,370000,1090,Good,1.0,3.0,0.0,11.0,0.0,,0.0,,,,
9706280,APARTMENT,PENTHOUSE,None,8420,,,,,,,,,,,,
9727111,APARTMENT,PENTHOUSE,498000,3740,As new,,3.0,,20.0,0.0,,0.0,,,,
9614801,APARTMENT,PENTHOUSE,677000,1200,As new,1.0,3.0,0.0,16.0,0.0,2.0,0.0,,,,
9609196,APARTMENT,PENTHOUSE,229000,9230,As new,1.0,2.0,,,0.0,2.0,,,,,
9553646,APARTMENT,PENTHOUSE,235000,4102,As new,1.0,2.0,0.0,43.0,0.0,2.0,1.0,,,,
9195348,APARTMENT,PENTHOUSE,250000,1180,Good,1.0,3.0,1.0,7.0,0.0,2.0,0.0,,,,
9691359,APARTMENT,PENTHOUSE,295000,8400,As new,1.0,1.0,0.0,,0.0,2.0,0.0,,,,
9665394,APARTMENT,PENTHOUSE,319000,1180,Good,1.0,1.0,,46.0,0.0,,,,,,
9675048,APARTMENT,PENTHOUSE,385000,1050,As new,1.0,2.0,0.0,15.0,0.0,1.0,0.0,1.0,,,
9522836,APARTMENT,PENTHOUSE,395000,9100,Just renovated,1.0,3.0,0.0,16.0,0.0,3.0,,,,,
9672936,APARTMENT,PENTHOUSE,450000,1200,Good,1.0,3.0,,,0.0,,,,,,
9631810,APARTMENT,PENTHOUSE,499000,8670,To be done up,1.0,2.0,,,0.0,,0.0,,1.0,1.0,
9643961,APARTMENT,PENTHOUSE,595000,8430,As new,1.0,2.0,0.0,32.0,0.0,2.0,0.0,,,,
9590219,APARTMENT,PENTHOUSE,655000,2018,Good,1.0,4.0,0.0,100.0,0.0,1.0,,1.0,,,
9683328,APARTMENT,PENTHOUSE,689000,8670,Good,1.0,2.0,1.0,,0.0,2.0,0.0,,,,
9532687,APARTMENT,PENTHOUSE,895000,2000,As new,1.0,3.0,0.0,25.0,0.0,3.0,,,,,
9685281,APARTMENT,PENTHOUSE,959000,3000,As new,1.0,4.0,,,0.0,,,,,1.0,
9643311,APARTMENT,PENTHOUSE,1300000,5100,As new,1.0,3.0,0.0,159.0,0.0,3.0,0.0,,,,
9665961,APARTMENT,PENTHOUSE,1395000,1040,As new,1.0,3.0,0.0,40.0,0.0,3.0,0.0,,,,
9665962,APARTMENT,PENTHOUSE,1395000,1050,As new,1.0,3.0,0.0,40.0,0.0,3.0,0.0,,,,
9660753,APARTMENT,PENTHOUSE,2195000,1180,As new,1.0,3.0,,34.0,0.0,4.0,,,,,
9536060,APARTMENT,PENTHOUSE,3500000,1000,As new,1.0,3.0,0.0,36.0,0.0,4.0,1.0,,,,
9711792,APARTMENT,PENTHOUSE,None,1180,,,,,,,,,,,,
8943409,APARTMENT,PENTHOUSE,1290000,1000,As new,1.0,3.0,0.0,,0.0,3.0,0.0,,,1.0,
9709527,APARTMENT,PENTHOUSE,None,9300,,,,,,,,,,,,
9712303,APARTMENT,PENTHOUSE,628000,9140,Good,1.0,2.0,0.0,14.0,0.0,2.0,0.0,,,,
9727001,APARTMENT,PENTHOUSE,280000,3360,As new,1.0,2.0,0.0,21.0,0.0,2.0,0.0,,,,
9727000,APARTMENT,PENTHOUSE,280000,3360,As new,1.0,2.0,0.0,21.0,0.0,2.0,0.0,,,,
9051144,APARTMENT,PENTHOUSE,430000,3360,As new,1.0,3.0,0.0,33.0,0.0,3.0,0.0,,,,
9728074,APARTMENT,PENTHOUSE,367709,9820,,,2.0,0.0,38.0,0.0,,,,,,
9658729,APARTMENT,PENTHOUSE,379000,2800,As new,1.0,3.0,0.0,12.0,0.0,,0.0,,,,
9650773,APARTMENT,PENTHOUSE,895000,1000,As new,1.0,4.0,,6.0,0.0,,0.0,,,,
9594161,APARTMENT,PENTHOUSE,1350000,2970,As new,1.0,3.0,0.0,36.0,0.0,,0.0,,,,
9704338,APARTMENT,PENTHOUSE,2470000,8300,Good,1.0,2.0,,90.0,0.0,,0.0,,,,
9547030,APARTMENT,PENTHOUSE,307500,4140,As new,,2.0,,10.0,0.0,2.0,,,,,
9701275,APARTMENT,PENTHOUSE,355000,7800,,1.0,3.0,0.0,55.0,0.0,,,,,,
9648935,APARTMENT,PENTHOUSE,508780,8610,As new,1.0,2.0,0.0,122.0,0.0,,0.0,,,,
9560387,APARTMENT,PENTHOUSE,819900,8300,,1.0,3.0,,7.0,0.0,2.0,,,,,
9469212,APARTMENT,PENTHOUSE,2250000,1150,As new,1.0,3.0,0.0,72.0,0.0,2.0,0.0,,,,
9705877,APARTMENT,PENTHOUSE,2500000,2018,As new,1.0,3.0,,10.0,0.0,,,,,,
9729739,APARTMENT,PENTHOUSE,390000,1070,Good,1.0,3.0,0.0,40.0,0.0,2.0,0.0,,,,
9609494,APARTMENT,PENTHOUSE,210000,1180,Good,1.0,1.0,0.0,,0.0,,0.0,,,1.0,
9655717,APARTMENT,PENTHOUSE,265000,1200,,1.0,1.0,0.0,7.0,0.0,,,,,,
9608643,APARTMENT,PENTHOUSE,"<p class=""classified__price"">
<span aria-hidden=""true""></span> <span class=""sr-only"">€</span>
</p>",8200,As new,1.0,2.0,0.0,,0.0,,0.0,,,1.0,
9593431,APARTMENT,PENTHOUSE,690000,1560,Good,1.0,2.0,0.0,60.0,0.0,,,,,,
9583546,APARTMENT,PENTHOUSE,895000,8620,Good,1.0,2.0,0.0,,0.0,2.0,0.0,,,,
9581939,APARTMENT,PENTHOUSE,1100000,1180,Good,1.0,4.0,0.0,45.0,0.0,3.0,1.0,,,,
9726223,APARTMENT,PENTHOUSE,445000,2390,As new,1.0,3.0,,20.0,0.0,4.0,,,,,
9724708,APARTMENT,PENTHOUSE,299000,3000,To be done up,1.0,2.0,0.0,,0.0,2.0,0.0,,,1.0,
9475938,APARTMENT,PENTHOUSE,197000,4420,As new,1.0,2.0,0.0,9.0,0.0,3.0,0.0,,,,
9613087,APARTMENT,PENTHOUSE,375000,8610,As new,1.0,2.0,,45.0,0.0,3.0,,,,,
8386621,APARTMENT,PENTHOUSE,385000,8670,As new,1.0,3.0,0.0,,0.0,3.0,0.0,,,,
9351296,APARTMENT,PENTHOUSE,412300,4000,As new,1.0,2.0,0.0,59.0,0.0,4.0,0.0,,,,
9351295,APARTMENT,PENTHOUSE,412300,4432,As new,1.0,2.0,0.0,59.0,0.0,4.0,0.0,,,,
9716697,APARTMENT,PENTHOUSE,None,9300,,,,,,,,,,,,
9481453,APARTMENT,PENTHOUSE,750000,2000,As new,1.0,3.0,,62.0,0.0,,,,,,
9658102,APARTMENT,PENTHOUSE,275000,9990,Good,,2.0,0.0,,0.0,2.0,0.0,,,1.0,
9520234,APARTMENT,PENTHOUSE,1950000,2000,As new,1.0,2.0,,72.0,0.0,,0.0,,,,
9523146,APARTMENT,PENTHOUSE,449000,1200,,1.0,2.0,0.0,66.0,0.0,,,,,,
9169018,APARTMENT,PENTHOUSE,1260000,1000,,1.0,2.0,,45.0,0.0,2.0,,,,,
9470364,APARTMENT,PENTHOUSE,1850000,1180,As new,1.0,4.0,0.0,50.0,0.0,4.0,0.0,,,,
9706043,APARTMENT,PENTHOUSE,310500,9070,As new,1.0,1.0,,57.0,0.0,,,,,,
9669712,APARTMENT,PENTHOUSE,335000,9100,,1.0,3.0,,12.0,0.0,,0.0,,1.0,,
9657786,APARTMENT,PENTHOUSE,399000,3500,As new,1.0,2.0,,,0.0,2.0,,,,1.0,
9325783,APARTMENT,PENTHOUSE,690000,7050,Good,1.0,3.0,0.0,175.0,0.0,4.0,,1.0,,,
9463808,APARTMENT,PENTHOUSE,None,8000,,,,,,,,,,,,
9666565,APARTMENT,PENTHOUSE,795000,9000,As new,,1.0,,,0.0,,0.0,,,1.0,
9620359,APARTMENT,PENTHOUSE,2300000,2000,Good,1.0,3.0,,,0.0,,0.0,,,1.0,
9729455,APARTMENT,PENTHOUSE,274500,2018,,,,,,0.0,,,,,,
9639213,APARTMENT,PENTHOUSE,310500,9070,As new,1.0,1.0,,57.0,0.0,,,,,,
9687352,APARTMENT,PENTHOUSE,1600000,1000,,,2.0,,36.0,0.0,,,,,,
9715420,APARTMENT,PENTHOUSE,395000,9040,,1.0,3.0,,32.0,0.0,4.0,,,,,
9726399,APARTMENT,PENTHOUSE,244800,9570,,,,,,0.0,,,,,,
9683691,APARTMENT,PENTHOUSE,195000,1180,To be done up,1.0,1.0,0.0,,0.0,2.0,0.0,,,,
9374935,APARTMENT,PENTHOUSE,275000,1020,Good,1.0,2.0,0.0,,0.0,1.0,0.0,,,,
9572626,APARTMENT,PENTHOUSE,305000,1000,As new,1.0,1.0,,,0.0,,0.0,,,,
9669500,APARTMENT,PENTHOUSE,None,1020,,,,,,,,,,,,
9411958,APARTMENT,PENTHOUSE,575000,1000,As new,1.0,3.0,0.0,87.0,0.0,3.0,0.0,,,,
9625535,APARTMENT,PENTHOUSE,585000,9140,Good,1.0,2.0,0.0,21.0,0.0,2.0,0.0,,,,
9261449,APARTMENT,PENTHOUSE,650000,8400,As new,1.0,3.0,0.0,100.0,0.0,3.0,0.0,,,,
9719878,APARTMENT,PENTHOUSE,259000,1070,Good,1.0,4.0,0.0,25.0,0.0,3.0,0.0,,,,
9591014,APARTMENT,PENTHOUSE,None,9032,,,,,,,,,,,,
9509550,APARTMENT,PENTHOUSE,349000,4800,As new,1.0,3.0,,34.0,0.0,3.0,,,,,
9662136,APARTMENT,PENTHOUSE,495000,8450,As new,1.0,3.0,0.0,,0.0,,,,1.0,,
9375896,APARTMENT,PENTHOUSE,1990000,1180,As new,1.0,3.0,0.0,175.0,0.0,4.0,0.0,,,,
9722522,APARTMENT,PENTHOUSE,210000,9800,,,,,,0.0,,,,,,
9550262,APARTMENT,PENTHOUSE,220000,1190,To be done up,,1.0,0.0,60.0,0.0,,,,,,
9608862,APARTMENT,PENTHOUSE,295000,4845,Just renovated,1.0,3.0,,40.0,0.0,3.0,,,,,
9484883,APARTMENT,PENTHOUSE,565000,2800,As new,1.0,3.0,0.0,26.0,0.0,,0.0,,,,
9461455,APARTMENT,PENTHOUSE,590000,2018,As new,1.0,2.0,,58.0,0.0,3.0,,,,,
9630292,APARTMENT,PENTHOUSE,950000,9100,As new,1.0,3.0,0.0,,0.0,3.0,,,,1.0,
9683987,APARTMENT,PENTHOUSE,990000,2000,Good,1.0,3.0,,17.0,0.0,,0.0,,,,
9695940,APARTMENT,PENTHOUSE,995000,9600,As new,,4.0,0.0,290.0,0.0,2.0,0.0,,,,
9683491,APARTMENT,PENTHOUSE,1295000,2000,Good,1.0,2.0,,30.0,0.0,,,,,,
9284580,APARTMENT,PENTHOUSE,330000,8570,,1.0,2.0,0.0,52.0,0.0,,,,,,
9595839,APARTMENT,PENTHOUSE,410000,8490,,1.0,2.0,0.0,32.0,0.0,3.0,,,,,
9716680,APARTMENT,PENTHOUSE,565000,9300,,1.0,3.0,0.0,101.0,0.0,3.0,,,,,
9598673,APARTMENT,PENTHOUSE,None,3300,,,,,,,,,,,,
9715421,APARTMENT,PENTHOUSE,349000,9040,,,3.0,,32.0,0.0,4.0,,,,,
9701600,APARTMENT,PENTHOUSE,399000,1020,,1.0,2.0,0.0,90.0,0.0,2.0,,,,,
9621056,APARTMENT,PENTHOUSE,495000,3580,As new,1.0,3.0,0.0,38.0,0.0,2.0,0.0,,1.0,,
9123276,APARTMENT,PENTHOUSE,599000,2000,As new,,2.0,1.0,25.0,0.0,,0.0,,,,
8593166,APARTMENT,PENTHOUSE,675000,2018,Good,1.0,3.0,,,0.0,2.0,,,,1.0,
9491548,APARTMENT,PENTHOUSE,950000,2000,As new,1.0,3.0,0.0,25.0,0.0,2.0,0.0,,,,
9623687,APARTMENT,PENTHOUSE,1095000,8300,Good,1.0,3.0,0.0,20.0,0.0,3.0,0.0,,1.0,,
9723623,APARTMENT,PENTHOUSE,625000,1800,,1.0,2.0,0.0,80.0,0.0,,,,,,
9727364,APARTMENT,PENTHOUSE,1050000,2000,,1.0,3.0,1.0,74.0,0.0,2.0,0.0,,,,
9526510,APARTMENT,PENTHOUSE,477000,1435,As new,1.0,3.0,0.0,28.0,0.0,,0.0,,,,
9289901,APARTMENT,PENTHOUSE,550000,8500,,1.0,2.0,0.0,55.0,0.0,2.0,,,,,
9614802,APARTMENT,PENTHOUSE,1350000,1180,As new,1.0,3.0,0.0,37.0,0.0,,0.0,,,,
9715483,APARTMENT,PENTHOUSE,257000,2800,,,,,,0.0,,,,,,
9437032,APARTMENT,PENTHOUSE,290000,8434,Good,,,1.0,,0.0,2.0,,,,1.0,
7877569,APARTMENT,PENTHOUSE,352500,5580,As new,1.0,3.0,0.0,33.0,0.0,,0.0,,,,
9618903,APARTMENT,PENTHOUSE,None,8710,,,,,,,,,,,,
9463283,APARTMENT,PENTHOUSE,None,9300,,,,,,,,,,,,
9498631,APARTMENT,PENTHOUSE,749000,2000,As new,1.0,3.0,0.0,,0.0,,,,,1.0,
9469076,APARTMENT,PENTHOUSE,1195000,2000,As new,1.0,3.0,,127.0,0.0,2.0,0.0,,,,
9670000,APARTMENT,PENTHOUSE,2470000,8300,As new,,2.0,0.0,,0.0,2.0,0.0,,,1.0,
9722494,APARTMENT,PENTHOUSE,670000,9800,,1.0,3.0,0.0,69.0,0.0,2.0,0.0,,,,
9729301,APARTMENT,PENTHOUSE,850000,9000,As new,,2.0,,40.0,0.0,,0.0,,,,
9711058,APARTMENT,PENTHOUSE,448000,9000,,,,,,0.0,,,,,,
9336962,APARTMENT,PENTHOUSE,369500,8790,Good,1.0,3.0,0.0,40.0,0.0,4.0,0.0,,,,
9270683,APARTMENT,PENTHOUSE,169000,8660,As new,,1.0,,,0.0,,,,1.0,1.0,
8991263,APARTMENT,PENTHOUSE,301000,4100,,1.0,2.0,0.0,20.0,0.0,,,,,,
8991262,APARTMENT,PENTHOUSE,360000,4100,,1.0,3.0,0.0,19.0,0.0,,,,,,
9548501,APARTMENT,PENTHOUSE,395000,8434,Good,1.0,2.0,1.0,80.0,0.0,,0.0,,,,
9641162,APARTMENT,PENTHOUSE,470000,1050,As new,1.0,2.0,,4.0,0.0,,,,,,
9320439,APARTMENT,PENTHOUSE,490000,1348,As new,1.0,1.0,0.0,35.0,0.0,2.0,0.0,,,,
9683998,APARTMENT,PENTHOUSE,None,9000,,,,,,,,,,,,
9688249,APARTMENT,PENTHOUSE,950000,8000,As new,1.0,3.0,0.0,10.0,0.0,,0.0,,,,
9624404,APARTMENT,PENTHOUSE,1100000,2930,Good,1.0,3.0,0.0,45.0,0.0,,0.0,,,,
9713349,APARTMENT,PENTHOUSE,495000,9000,As new,1.0,3.0,0.0,12.0,0.0,4.0,,,,,
9713350,APARTMENT,PENTHOUSE,549000,9000,As new,1.0,2.0,0.0,44.0,0.0,4.0,,,,,
9126486,APARTMENT,PENTHOUSE,317823,7050,,1.0,2.0,0.0,23.0,0.0,2.0,0.0,,,,
9549756,APARTMENT,PENTHOUSE,325000,9940,,1.0,2.0,0.0,32.0,0.0,3.0,,,,,
9687189,APARTMENT,PENTHOUSE,374000,1770,,1.0,2.0,0.0,31.0,0.0,,,,,,
9691183,APARTMENT,PENTHOUSE,249000,2018,To renovate,,2.0,0.0,15.0,0.0,,0.0,,,,
9030758,APARTMENT,PENTHOUSE,1200000,2000,,,3.0,0.0,60.0,0.0,2.0,,,,,
9028057,APARTMENT,PENTHOUSE,1200000,2000,,,3.0,0.0,60.0,0.0,2.0,,,,,
8342191,APARTMENT,PENTHOUSE,1990000,1180,,1.0,3.0,0.0,170.0,0.0,4.0,,,,,
9420899,APARTMENT,PENTHOUSE,4500000,8300,As new,1.0,3.0,0.0,,0.0,3.0,0.0,,,1.0,
9700765,APARTMENT,PENTHOUSE,140000,7000,,,,,,0.0,,,,,,
8237901,APARTMENT,PENTHOUSE,149000,8530,,,,,,0.0,,,,,,
9239095,APARTMENT,PENTHOUSE,154000,1480,,,,,,0.0,,,,,,
7727974,APARTMENT,PENTHOUSE,160000,9620,,,,,,0.0,,,,,,
9698755,APARTMENT,PENTHOUSE,165000,6000,,,,,,0.0,,,,,,
9473081,APARTMENT,PENTHOUSE,170000,1480,,,,,,0.0,,,,,,
8804190,APARTMENT,PENTHOUSE,170000,6900,,,,,,0.0,,,,,,
9465937,APARTMENT,PENTHOUSE,170000,7910,,,,,,0.0,,,,,,
9704691,APARTMENT,PENTHOUSE,177000,4020,,,,,,0.0,,,,,,
6770722,APARTMENT,PENTHOUSE,179250,8800,,,,,,0.0,,,,,,
9575231,APARTMENT,PENTHOUSE,188706,8800,,,,,,0.0,,,,,,
9570396,APARTMENT,PENTHOUSE,188706,8800,,,,,,0.0,,,,,,
8804214,APARTMENT,PENTHOUSE,188900,6900,,,,,,0.0,,,,,,
8804242,APARTMENT,PENTHOUSE,195000,6900,,,,,,0.0,,,,,,
9598890,APARTMENT,PENTHOUSE,205000,1050,,,,,,0.0,,,,,,
9657053,APARTMENT,PENTHOUSE,206500,8460,,,,,,0.0,,,,,,
9296698,APARTMENT,PENTHOUSE,208000,9900,,,,,,0.0,,,,,,
8493879,APARTMENT,PENTHOUSE,212000,9800,,,,,,0.0,,,,,,
9253065,APARTMENT,PENTHOUSE,212000,9800,,,,,,0.0,,,,,,
9507398,APARTMENT,PENTHOUSE,215000,2230,,,,,,0.0,,,,,,
8807540,APARTMENT,PENTHOUSE,223000,4620,,,,,,0.0,,,,,,
9483318,APARTMENT,PENTHOUSE,240000,7030,,,,,,0.0,,,,,,
9373571,APARTMENT,PENTHOUSE,240000,8430,,,,,,0.0,,,,,,
9431352,APARTMENT,PENTHOUSE,240500,9100,,,,,,0.0,,,,,,
9093105,APARTMENT,PENTHOUSE,242785,3600,,,,,,1.0,,,,,,
9026435,APARTMENT,PENTHOUSE,243500,2018,,,,,,0.0,,,,,,
9635536,APARTMENT,PENTHOUSE,245000,9140,,,,,,0.0,,,,,,
8192682,APARTMENT,PENTHOUSE,245000,9620,,,,,,0.0,,,,,,
9424876,APARTMENT,PENTHOUSE,248500,2070,,,,,,0.0,,,,,,
9468409,APARTMENT,PENTHOUSE,249000,9100,,,,,,0.0,,,,,,
7969942,APARTMENT,PENTHOUSE,255000,4000,,,,,,0.0,,,,,,
9377134,APARTMENT,PENTHOUSE,255000,8430,,,,,,0.0,,,,,,
9053600,APARTMENT,PENTHOUSE,259700,2980,,,,,,0.0,,,,,,
9704875,APARTMENT,PENTHOUSE,272950,4520,,,,,,0.0,,,,,,
9571322,APARTMENT,PENTHOUSE,275090,9052,,,,,,1.0,,,,,,
9475779,APARTMENT,PENTHOUSE,275717,8490,,,,,,0.0,,,,,,
9303530,APARTMENT,PENTHOUSE,277700,7500,,,,,,0.0,,,,,,
9486324,APARTMENT,PENTHOUSE,279000,9160,,,,,,0.0,,,,,,
8368047,APARTMENT,PENTHOUSE,279900,8000,,,,,,0.0,,,,,,
7808464,APARTMENT,PENTHOUSE,279900,8000,,,,,,0.0,,,,,,
8788014,APARTMENT,PENTHOUSE,None,8460,,,,,,,,,,,,
9651603,APARTMENT,PENTHOUSE,287252,2400,,,,,,0.0,,,,,,
9451739,APARTMENT,PENTHOUSE,295000,4140,,,,,,0.0,,,,,,
9398081,APARTMENT,PENTHOUSE,325000,8301,,,,,,0.0,,,,,,
9117514,APARTMENT,PENTHOUSE,352000,9300,,,,,,0.0,,,,,,
9054685,APARTMENT,PENTHOUSE,352000,9308,,,,,,0.0,,,,,,
9703159,APARTMENT,PENTHOUSE,358500,9000,,,,,,0.0,,,,,,
7892072,APARTMENT,PENTHOUSE,372500,9000,,,,,,0.0,,,,,,
8973507,APARTMENT,PENTHOUSE,374850,9000,,,,,,0.0,,,,,,
7769453,APARTMENT,PENTHOUSE,398500,2812,,,,,,0.0,,,,,,
9417163,APARTMENT,PENTHOUSE,425000,8000,,,,,,0.0,,,,,,
9675055,APARTMENT,PENTHOUSE,447500,9000,,,,,,0.0,,,,,,
9676975,APARTMENT,PENTHOUSE,485650,9400,,,,,,0.0,,,,,,
8511062,APARTMENT,PENTHOUSE,529900,8790,,,,,,0.0,,,,,,
8322783,APARTMENT,PENTHOUSE,695000,3000,,,,,,0.0,,,,,,
9120974,APARTMENT,PENTHOUSE,980000,2000,,,,,,0.0,,,,,,
7334934,APARTMENT,PENTHOUSE,None,3500,,,,,,,,,,,,
9152629,APARTMENT,PENTHOUSE,1175000,9000,,,,,,0.0,,,,,,
9322002,APARTMENT,PENTHOUSE,1695000,1180,,,,,,0.0,,,,,,
9639630,APARTMENT,PENTHOUSE,330000,8570,,1.0,2.0,0.0,51.0,0.0,,,,,,
9148633,APARTMENT,PENTHOUSE,456000,9050,As new,1.0,3.0,0.0,,0.0,2.0,,,,,
9683440,APARTMENT,PENTHOUSE,1450000,1180,As new,1.0,3.0,0.0,229.0,0.0,,0.0,,,,
9703665,APARTMENT,PENTHOUSE,169000,1070,Good,1.0,1.0,1.0,14.0,0.0,2.0,0.0,,,,
9624011,APARTMENT,PENTHOUSE,189000,8820,,,2.0,,,0.0,,0.0,,,,
9604942,APARTMENT,PENTHOUSE,219900,1500,,1.0,1.0,0.0,13.0,0.0,,,,,,
9459675,APARTMENT,PENTHOUSE,269000,8200,,,1.0,0.0,,0.0,,0.0,,,1.0,
9650891,APARTMENT,PENTHOUSE,318800,8790,Good,1.0,2.0,0.0,27.0,0.0,2.0,0.0,,,,
9606831,APARTMENT,PENTHOUSE,582900,1420,As new,1.0,3.0,0.0,,0.0,,0.0,,,1.0,
9566838,APARTMENT,PENTHOUSE,595000,8500,Just renovated,,2.0,,,0.0,,0.0,,,1.0,
9709831,APARTMENT,PENTHOUSE,449000,9000,As new,1.0,2.0,,11.0,0.0,,0.0,,,,
9709630,APARTMENT,PENTHOUSE,690000,1340,,,3.0,0.0,,0.0,4.0,,,,,
9724647,APARTMENT,PENTHOUSE,495000,2600,Good,1.0,4.0,,30.0,0.0,2.0,,,,,
9713333,APARTMENT,PENTHOUSE,1225868,9000,As new,1.0,3.0,0.0,58.0,0.0,4.0,0.0,,,,
9707831,APARTMENT,PENTHOUSE,1295000,9000,As new,1.0,3.0,0.0,,0.0,,0.0,,,,
9709268,APARTMENT,PENTHOUSE,420000,1190,Good,1.0,3.0,0.0,19.0,0.0,2.0,0.0,,,,
7612258,APARTMENT,PENTHOUSE,185500,4040,,,,,,0.0,,,,,,
9426248,APARTMENT,PENTHOUSE,210900,7090,,,,,,0.0,,,,,,
9607860,APARTMENT,PENTHOUSE,320000,1420,As new,1.0,2.0,0.0,7.0,0.0,2.0,0.0,,,,
9224021,APARTMENT,PENTHOUSE,1750000,2000,,1.0,3.0,0.0,,0.0,,0.0,,1.0,1.0,
9652087,APARTMENT,PENTHOUSE,590000,4020,,,4.0,0.0,30.0,0.0,,,1.0,,,
9728900,APARTMENT,PENTHOUSE,450000,9300,As new,1.0,1.0,0.0,19.0,0.0,,,,,,
9625870,APARTMENT,PENTHOUSE,263000,9900,,,2.0,,35.0,0.0,,0.0,,,,
9599523,APARTMENT,PENTHOUSE,421500,1970,As new,1.0,2.0,0.0,49.0,0.0,,0.0,,,,
9599524,APARTMENT,PENTHOUSE,422000,1970,As new,1.0,2.0,0.0,49.0,0.0,,0.0,,,,
9599522,APARTMENT,PENTHOUSE,471500,1970,As new,1.0,2.0,0.0,94.0,0.0,,0.0,,,,
9400603,APARTMENT,PENTHOUSE,750000,2000,As new,1.0,3.0,,62.0,0.0,,,,,,
9302996,APARTMENT,PENTHOUSE,448000,9300,As new,1.0,2.0,,,0.0,2.0,,,,1.0,
9604629,APARTMENT,PENTHOUSE,550000,1050,,1.0,2.0,0.0,,0.0,,,,,,
9695534,APARTMENT,PENTHOUSE,995000,2850,,1.0,5.0,,71.0,0.0,3.0,,,,,
9595331,APARTMENT,PENTHOUSE,2195000,1180,As new,1.0,3.0,,35.0,0.0,,0.0,,,,
9725068,APARTMENT,PENTHOUSE,477000,9100,,,,,,0.0,,,,,,
9544081,APARTMENT,PENTHOUSE,261000,8790,As new,,1.0,0.0,24.0,0.0,2.0,0.0,,,,
9352238,APARTMENT,PENTHOUSE,399000,8930,As new,1.0,2.0,0.0,,0.0,4.0,0.0,,,1.0,
9496297,APARTMENT,PENTHOUSE,500000,1400,As new,1.0,3.0,0.0,,0.0,3.0,0.0,,,1.0,
9563642,APARTMENT,PENTHOUSE,850000,8620,,,3.0,0.0,105.0,0.0,,0.0,1.0,1.0,,
9707697,APARTMENT,PENTHOUSE,419000,8420,Good,1.0,3.0,0.0,14.0,0.0,3.0,0.0,,,,
9711443,APARTMENT,PENTHOUSE,595000,1180,As new,1.0,2.0,0.0,38.0,0.0,3.0,0.0,,,,
9717884,APARTMENT,PENTHOUSE,575000,2000,,,2.0,,20.0,0.0,,0.0,,,,
9697496,APARTMENT,PENTHOUSE,395000,9300,As new,1.0,2.0,,29.0,0.0,2.0,,,,,
8472030,APARTMENT,PENTHOUSE,576000,4020,,,3.0,,77.0,0.0,,,,,,
9706331,APARTMENT,PENTHOUSE,2795000,8300,As new,1.0,3.0,0.0,28.0,0.0,2.0,0.0,,,,
9675953,APARTMENT,PENTHOUSE,289000,8301,Good,,1.0,0.0,,0.0,2.0,0.0,,,1.0,
9029044,APARTMENT,PENTHOUSE,329000,8930,,1.0,3.0,,,0.0,,0.0,,,1.0,
9511264,APARTMENT,PENTHOUSE,399000,7500,As new,1.0,3.0,,46.0,0.0,,,,,,
9555471,APARTMENT,PENTHOUSE,685000,7700,As new,1.0,3.0,0.0,,0.0,4.0,0.0,,,1.0,
9698390,APARTMENT,PENTHOUSE,699000,1800,,1.0,3.0,,,0.0,,0.0,,1.0,,
9714328,APARTMENT,PENTHOUSE,329500,1480,,1.0,3.0,0.0,19.0,0.0,4.0,,,,,
9589075,APARTMENT,PENTHOUSE,355000,8552,,1.0,2.0,,21.0,0.0,2.0,0.0,,1.0,,
8440718,APARTMENT,PENTHOUSE,595000,4000,As new,,3.0,,133.0,0.0,2.0,,,,,
7618165,APARTMENT,PENTHOUSE,289500,8930,As new,,1.0,0.0,70.0,0.0,2.0,,,,,
9689800,APARTMENT,PENTHOUSE,407000,9000,As new,1.0,1.0,0.0,,0.0,2.0,0.0,,,,
